name,界,门,纲,目,科,属,种,营养成分
史氏鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,史氏鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
尼罗鳄,动物界,脊索动物门,爬行纲,鳄目,鳄科,鳄属,尼罗鳄,鳄鱼肉是蛋白质的优质来源，每100克鳄鱼肉中蛋白质含量约为17.80克。含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、蛋氨酸等。鳄鱼肉中的脂肪酸组成均衡，含有对心脑血管有益的单不饱和脂肪酸（MUFA）和多不饱和脂肪酸（PUFA），如ω-3和ω-6脂肪酸。鳄鱼肉含有多种维生素（如维生素A、E、B12）和矿物质（如钙、磷、铁、锌），其中维生素B12和锌的含量尤其丰富，有助于支持免疫系统和皮肤健康。鳄鱼肉中的胶原蛋白含量较高。
湾鳄,动物界,脊索动物门,爬行纲,鳄目,鳄科,鳄属,湾鳄,鳄鱼肉是蛋白质的优质来源，每100克鳄鱼肉中蛋白质含量约为17.80克。含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、蛋氨酸等。鳄鱼肉中的脂肪酸组成均衡，含有对心脑血管有益的单不饱和脂肪酸（MUFA）和多不饱和脂肪酸（PUFA），如ω-3和ω-6脂肪酸。鳄鱼肉含有多种维生素（如维生素A、E、B12）和矿物质（如钙、磷、铁、锌），其中维生素B12和锌的含量尤其丰富，有助于支持免疫系统和皮肤健康。鳄鱼肉中的胶原蛋白含量较高。
大鲵,动物界,脊索动物门,两栖纲,有尾目,隐鳃鲵科,大鲵属,大鲵,大鲵肌肉和皮肤中蛋白质含量丰富，占其干重的90%以上，含有人体必需的多种氨基酸，是优质蛋白质的来源。大鲵肌肉中的氨基酸种类齐全，其中8种必需氨基酸占总氨基酸的比例高达44.40%。大鲵脂肪中的不饱和脂肪酸比例高，特别是二十二碳六烯酸（DHA）等多不饱和脂肪酸含量丰富，对心脑血管健康有益。大鲵肌肉及皮肤中含有多种矿物元素，如钙、磷、钾、钠、镁、锌、铁、铜、锰、硒等，其中硒的含量达到富硒标准，对增强人体免疫力有积极作用。大鲵皮肤中含有大量的胶原蛋白及明胶，对皮肤健康和美容有积极效果。大鲵体内含有的活性肽和多聚糖肽等功能性成分，具有调节免疫、降低血压血脂、改善眼角内膜、缓解疲劳等功效。
鳗鱼,动物界,脊索动物门,硬骨鱼纲,鳗鲡目,鳗鲡科,鳗鲡属,鳗鱼,具有丰富的蛋白质和脂肪，含有维生素a、维生素b、维生素b12和维生素d，还含有DHA和EPA，钙、磷、铁等矿物质。
泥鳅,动物界,脊索动物门,硬骨鱼纲,鲤形目,鳅科,泥鳅属,泥鳅,蛋白质：20.8克，脂肪：3.9克，胆固醇：136毫克，钠：57.8毫克，硒：33.6微克
黄鳝,动物界,脊索动物门,辐鳍鱼纲,合鳃鱼目,合鳃鱼科,黄鳝属,黄鳝,蛋白质：18.0克，脂肪：1.4克，胆固醇：126毫克，钠：70毫克，硒：34.6微克
黄颡鱼,动物界,脊索动物门,辐鳍鱼纲,鲇形目,鲿科,黄颡鱼属,黄颡鱼,蛋白质含量丰富，钙、磷、钾、钠、镁等矿物元素含量高，药用价值高
黑鱼,动物界,脊索动物门,辐鳍鱼纲,鲈形目,鳢科,鳢属,乌鳢,蛋白质：18.5克，脂肪：1.2克，胆固醇：91毫克，钠：49毫克，硒：24.6微克
鲳鱼,动物界,脊索动物门,辐鳍鱼纲,鲈形目,鲳科,鲳属,鲳鱼,蛋白质：18.5克，脂肪：7.3克，胆固醇：77毫克，钠：62毫克，硒：27.2微克
鲂鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,鳊属,鲂鱼,蛋白质：19.6克，脂肪：4.2克，胆固醇：55毫克，钠：110毫克，镁：34毫克，磷：200毫克
罗非鱼,动物界,脊索动物门,辐鳍鱼纲,鲈形目,丽鲷科,罗非鱼属,罗非鱼,蛋白质：18.4克，脂肪：1.5克，胆固醇：78毫克，钠：20毫克，硒：22.6微克
鲥鱼,动物界,脊索动物门,硬骨鱼纲,鲱形目,鲱科,鲥属,鲥鱼,含有丰富的蛋白质、脂肪、核黄素、尼克酸及钙、磷、铁。脂肪含量高，富含不饱和脂肪酸，有助于降低胆固醇
鳓鱼,动物界,脊索动物门,硬骨鱼纲,鲱形目,锯腹鳓科,鳓属,鳓鱼,蛋白质、脂肪、维生素B1、B2和烟酸、钙、磷、铁等成分丰富。富含不饱和脂肪酸，有助于降低胆固醇
黄花鱼,动物界,脊索动物门,硬骨鱼纲,鲈形目,石首鱼科,黄鱼属,黄花鱼,蛋白质：17.9克，脂肪：3.0克，胆固醇：74毫克，钠：103毫克，硒：55.2微克
带鱼,动物界,脊索动物门,硬骨鱼纲,鲈形目,带鱼科,带鱼属,带鱼,蛋白质：17.7克，脂肪：4.9克，胆固醇：76毫克，钠：150毫克，硒：36.6微克
狗獾,动物界,脊索动物门,哺乳纲,食肉目,鼬科,狗獾属,狗獾,含有蛋白质、维生素B群、维生素E、钙、铁等营养物质
猪獾,动物界,脊索动物门,哺乳纲,食肉目,鼬科,猪獾属,猪獾,猪獾肉含有蛋白质、维生素B群、维生素E、钙、铁等营养物质
黄鼬,动物界,脊索动物门,哺乳纲,食肉目,鼬科,鼬属,黄鼬,含有蛋白质、脂肪、维生素和矿物质等营养成分
竹鼠,动物界,脊索动物门,哺乳纲,啮齿目,竹鼠科,竹鼠属,竹鼠,营养成分包括粗蛋白质57.78%，粗脂肪20.54%，炭份17.36%，粗纤维0.84%，水分3.84%，还富含磷、钙、维生素E及氨基酸，其中赖氨酸、亮氨酸、蛋氨酸的含量比常见家禽家畜要高
中华鼢鼠,动物界,脊索动物门,哺乳纲,啮齿目,仓鼠科,鼢鼠属,中华鼢鼠,含有较丰富的蛋白质，同时富含一些矿物质和维生素。
麝鼠,动物界,脊索动物门,哺乳纲,啮齿目,仓鼠科,麝鼠属,麝鼠,蛋白质含量约为20.1%，脂肪含量仅有3.9%，矿物质丰富，肉质细嫩
野牦牛,动物界,脊索动物门,哺乳纲,偶蹄目,牛科,牛属,牦牛,是一种高蛋白、低脂肪的肉类，含有丰富的氨基酸、维生素B群、铁、锌和磷。
黄牛,动物界,脊索动物门,哺乳纲,偶蹄目,牛科,牛属,黄牛,是一种高蛋白、低脂肪的肉类，含有丰富的氨基酸、维生素B群、铁、锌和磷。
藏绵羊,动物界,脊索动物门,哺乳纲,偶蹄目,牛科,绵羊属,藏绵羊,含有高质量的蛋白质和必需氨基酸，同时也含有维生素B群、铁、锌和磷等矿物质。羊肉中的脂肪含有较高的饱和脂肪酸，但同时也提供必需的脂肪酸
藏野驴,动物界,脊索动物门,哺乳纲,奇蹄目,马科,马属,藏野驴,高蛋白、高必需氨基酸、高必需脂肪酸；低脂肪、低胆固醇、低热量。驴肉的氨基酸和脂肪酸组成理想，矿物元素中铁的含量明显高于其他畜禽肉
岩羊,动物界,脊索动物门,哺乳纲,偶蹄目,牛科,岩羊属,岩羊,含有高质量的蛋白质和必需氨基酸，同时也含有维生素B群、铁、锌和磷等矿物质。羊肉中的脂肪含有较高的饱和脂肪酸，但同时也提供必需的脂肪酸
蚂蚁,动物界,节肢动物门,昆虫纲,膜翅目,蚁科,蚁属,蚂蚁,蛋白质含量非常高，含有多种人体必需的氨基酸，其中包括28种游离氨基酸。蚂蚁中含有丰富的维生素，包括维生素B1、B2、B12、C、D、E等。蚂蚁含有钙、铁、磷、锰、硒、锌等20多种微量元素，特别是锌的含量非常丰富，每千克含锌量达到120-198毫克。蚂蚁还含有三萜类化合物、蚁酸、三磷酸腺苷（ATP）以及草体蚁醛、白细胞介素-2等多种生物活性物质
野骆驼,动物界,脊索动物门,哺乳纲,偶蹄目,骆驼科,骆驼属,野骆驼,其肉含有蛋白质、脂肪、维生素和矿物质等常见于其他肉类的营养成分。骆驼乳则被认为具有高营养价值，含有乳铁蛋白、氨基酸、不饱和脂肪酸、维生素C、维生素E、镁等营养成分，具有抗氧化、治疗糖尿病、免疫调节、保肝等多种生物活性
鸵鸟,动物界,脊索动物门,鸟纲,鸵鸟目,鸵鸟科,鸵鸟属,鸵鸟,被认为是一种高蛋白、低脂肪、低胆固醇、低热量的食材。鸵鸟肉的蛋白质含量约为21.8g/100g，而脂肪含量仅为1.9g/100g。它还含有丰富的铁、钙、锌、硒等矿物质，以及27种人体必需的氨基酸。
鸸鹋,动物界,脊索动物门,鸟纲,鹤鸵目,鸸鹋科,鸸鹋属,鸸鹋,鸸鹋蛋营养丰富，胆固醇含量较低，富含胶原蛋白和多种微量元素。鸸鹋肉的蛋白质含量较高，脂肪含量较低，适合作为健康食品。当然也含有维生素和矿物质等一些成分。
罗氏沼虾,动物界,节肢动物门,软甲纲,十足目,长臂虾科,沼虾属,罗氏沼虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
贪食沼虾,动物界,节肢动物门,软甲纲,十足目,长臂虾科,沼虾属,贪食沼虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
秀丽白虾,动物界,节肢动物门,软甲纲,十足目,长臂虾科,白虾属,秀丽白虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
青虾,动物界,节肢动物门,软甲纲,十足目,长臂虾科,沼虾属,青虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
刺足仿匙虾,动物界,节肢动物门,软甲纲,十足目,匙指虾科,仿匙虾属,刺足仿匙虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
河蟹,动物界,节肢动物门,软甲纲,十足目,弓蟹科,绒螯蟹属,河蟹,含有丰富的蛋白质，含有丰富的维生素A、维生素E和B族维生素。含有丰富的钙、磷、钾、钠、镁、硒等，尤其是硒的含量较高，可达每百克56.7微克。同时还含有一定量的碳水化合物、膳食纤维、胆固醇和多种氨基酸。
幽灵虾,动物界,节肢动物门,软甲纲,十足目,长臂虾科,长臂虾属,幽灵虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
中华新米虾,动物界,节肢动物门,软甲纲,十足目,匙指虾科,新米虾属,中华新米虾,含有丰富的蛋白质，胆固醇含量较高，但同时也含有丰富的能降低人体血清胆固醇的牛磺酸。含有丰富的钾、碘、镁、磷等微量元素。同时含有维生素A、维生素E、维生素B1、维生素B2和烟酸等。
锯齿华溪蟹,动物界,节肢动物门,软甲纲,十足目,溪蟹科,华溪蟹属,锯齿华溪蟹,含有丰富的蛋白质，含有丰富的维生素A、维生素E和B族维生素。含有丰富的钙、磷、钾、钠、镁、硒等，尤其是硒的含量较高，可达每百克56.7微克。同时还含有一定量的碳水化合物、膳食纤维、胆固醇和多种氨基酸。
毛足溪蟹,动物界,节肢动物门,软甲纲,十足目,溪蟹科,溪蟹属,毛足溪蟹,含有丰富的蛋白质，含有丰富的维生素A、维生素E和B族维生素。含有丰富的钙、磷、钾、钠、镁、硒等，尤其是硒的含量较高，可达每百克56.7微克。同时还含有一定量的碳水化合物、膳食纤维、胆固醇和多种氨基酸。
猞猁,动物界,脊索动物门,哺乳纲,食肉目,猫科,猞猁属,欧亚猞猁,含有蛋白质、脂肪、维生素和矿物质等常见于其他肉类的营养成分。
雪豹,动物界,脊索动物门,哺乳纲,食肉目,猫科,豹属,雪豹,含有蛋白质、脂肪、维生素和矿物质等常见于其他肉类的营养成分。
雪鸡,动物界,脊索动物门,鸟纲,鸡形目,雉科,雪鸡属,雪鸡,含有丰富的脂肪和蛋白质。含有多种维生素，如维生素B群（包括维生素B1、维生素B2、烟酸等）、维生素E。含有铁、锌、磷、钾、硒等矿物质。
马骡,动物界,脊索动物门,哺乳纲,奇蹄目,马科,马属,马骡,具有丰富的蛋白质，脂肪含量较低
田螺,动物界,软体动物门,腹足纲,中腹足目,田螺科,圆田螺属,中华圆田螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
锥螺,动物界,软体动物门,腹足纲,中腹足目,锥螺科,锥螺属,锥螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
响螺,动物界,软体动物门,腹足纲,狭舌目,蛾螺科,香螺属,香螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
石螺,动物界,软体动物门,腹足纲,中腹足目,田螺科,环棱螺属,石螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
耳河螺,动物界,软体动物门,腹足纲,中腹足目,田螺科,河螺属,河螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
福寿螺,动物界,软体动物门,腹足纲,中腹足目,瓶螺科,瓶螺属,福寿螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
扁螺,动物界,软体动物门,腹足纲,中腹足目,扁螺科,扁螺属,扁螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
盘螺,动物界,软体动物门,腹足纲,中腹足目,盘螺科,盘螺属,盘螺,螺肉的蛋白质含量较高，含有人体必需的多种氨基酸，其中包括谷氨酸等呈味氨基酸，含有丰富的钙、磷、铁、锌等矿物质，含有多种维生素，如维生素A、维生素E，以及B族维生素中的维生素B1、维生素B2和烟酸等，同时还包括碳水化合物、粗灰分等。
